name,sn,nw,wn,fl,CURRENT_FIX_INTEREST_AREA_LABEL,dur,id
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,29,0.7461848708781894,the,14,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,30,0.4209190196284816,abdomen,13,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,31,0.0678572940477775,that,13,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,30,0.2785106091844547,abdomen,27,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,30,0.3767478211484105,abdomen,5,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,30,0.6806835512875152,abdomen,3,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,20,0.7637850107156077,experiencing?,4,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,33,0.6988530255487473,hurting?,4,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,36,0.7818855857914371,pain,13,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,35,0.9031296901620216,the,3,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,37,0.6817144949022496,constant,9,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,26,0.8769040995295018,particular,3,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,39,0.2850445490891754,intermittent?,4,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,39,0.0896386861111626,intermittent?,8,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,39,0.0996216530626294,intermittent?,3,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,26,0.6422665650749885,particular,4,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,37,0.7003166094297919,constant,19,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,38,0.8646145192371474,or,6,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,39,0.2513913863491692,intermittent?,19,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,42,0.8028951535213161,patient,4,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,30,0.732284017065164,abdomen,4,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,42,0.8177989052640334,patient,3,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,43,0.7492055001239911,experience,12,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,46,0.4519180551942518,"symptoms,",6,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,39,0.7131769473938805,intermittent?,13,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,40,0.503402239328851,Does,21,24
219_gpt-3.5-turbo_eye_tracking2_clustered,16,52,39,0.8094973761860634,intermittent?,5,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,4,0.4086038142219809,a,4,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,6,0.5143276094775551,model,8,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,9,0.5168501871458581,cannot,9,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,10,0.622749506353022,diagnose,5,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,10,0.5476603586145995,diagnose,34,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,9,0.9213235369880204,cannot,5,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,11,0.4389562361796773,medical,7,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,14,0.3227339818617087,provide,9,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,15,0.9510414492514164,medical,7,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,16,0.6424655611442778,advice.,7,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,19,0.7476097257285865,important,5,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,21,0.4883744509085912,consult,5,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,22,0.3206620975221523,with,11,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,24,0.7477519414819299,licensed,12,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,14,0.2495750641883791,provide,10,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,16,0.6651429223232582,advice.,5,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,29,0.0168856593883297,proper,5,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,26,0.2638094197469196,professional,10,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,25,0.4082219411152127,medical,12,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,29,0.1353645365623983,proper,3,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,19,0.070010292808056,important,3,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,30,0.5719608625778706,diagnosis,13,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,32,0.5045262684351239,treatment,5,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,25,0.6399197585525009,medical,9,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,26,0.6178527722277722,professional,7,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,30,0.437761857217943,diagnosis,3,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,41,0.926495608029929,medical,12,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,41,0.2605332153784837,medical,3,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,43,0.545946078427943,"symptoms,",13,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,44,0.5223934380495063,and,5,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,25,0.1911612134036097,medical,7,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,25,0.0595684590583128,medical,6,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,45,0.1436341868916453,physical,4,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,29,0.9137622403433606,proper,3,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,51,0.7286216571893633,of,4,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,53,0.811286619537084,abdominal,16,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,54,0.898243271659322,discomfort,9,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,53,0.9664251848206464,abdominal,11,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,46,0.1732371742448201,examination,3,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,45,0.6564377172556151,physical,5,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,48,0.2218283550639953,determine,8,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,49,0.055011214242892,the,18,24
219_vicuna-13b-v1.2_eye_tracking1_clustered,38,61,48,0.4109923476294937,determine,9,24
220_claude-v1_eye_tracking2_clustered,10,95,16,0.1345105041835463,my,3,24
220_claude-v1_eye_tracking2_clustered,10,95,6,0.0737100163724701,and,4,24
220_claude-v1_eye_tracking2_clustered,10,95,8,0.9866179563324315,germs?,19,24
220_claude-v1_eye_tracking2_clustered,10,95,7,0.7902582504596078,their,10,24
220_claude-v1_eye_tracking2_clustered,10,95,5,0.582086608619238,strangers,5,24
220_claude-v1_eye_tracking2_clustered,10,95,7,0.307616458955025,their,4,24
220_claude-v1_eye_tracking2_clustered,10,95,21,0.6900348641859844,*pretends,9,24
220_claude-v1_eye_tracking2_clustered,10,95,15,0.123676441817095,in,8,24
220_claude-v1_eye_tracking2_clustered,10,95,17,0.3240401261485043,spotless,8,24
220_claude-v1_eye_tracking2_clustered,10,95,17,0.9809589383456044,spotless,7,24
220_claude-v1_eye_tracking2_clustered,10,95,19,0.368515187824229,germ-free,8,24
220_claude-v1_eye_tracking2_clustered,10,95,20,0.1094586599216459,vehicle.,15,24
220_claude-v1_eye_tracking2_clustered,10,95,21,0.8215025666757163,*pretends,16,24
220_claude-v1_eye_tracking2_clustered,10,95,23,0.8102981747797954,grab,24,24
220_claude-v1_eye_tracking2_clustered,10,95,16,0.692402028826131,my,6,24
220_claude-v1_eye_tracking2_clustered,10,95,28,0.6008552469491061,Cheesecake,3,24
220_claude-v1_eye_tracking2_clustered,10,95,29,0.5504254606566037,Factory!,4,24
220_claude-v1_eye_tracking2_clustered,10,95,19,0.6672464667321099,germ-free,4,24
220_claude-v1_eye_tracking2_clustered,10,95,30,0.8368034499380594,*makes,4,24
220_claude-v1_eye_tracking2_clustered,10,95,31,0.9050131528904666,driving,12,24
220_claude-v1_eye_tracking2_clustered,10,95,33,0.240765432637596,effects*,6,24
220_claude-v1_eye_tracking2_clustered,10,95,22,0.5187308438026814,to,5,24
220_claude-v1_eye_tracking2_clustered,10,95,33,0.6819766934357542,effects*,4,24
220_claude-v1_eye_tracking2_clustered,10,95,32,0.3613263687362053,sound,7,24
220_claude-v1_eye_tracking2_clustered,10,95,35,0.7494059455294021,have,3,24
220_claude-v1_eye_tracking2_clustered,10,95,36,0.0858522926833783,arrived.,5,24
220_claude-v1_eye_tracking2_clustered,10,95,26,0.1922208460365853,To,4,24
220_claude-v1_eye_tracking2_clustered,10,95,28,0.5832365143601529,Cheesecake,14,24
220_claude-v1_eye_tracking2_clustered,10,95,29,0.4891149091298498,Factory!,26,24
220_claude-v1_eye_tracking2_clustered,10,95,30,0.7668776099944054,*makes,13,24
220_claude-v1_eye_tracking2_clustered,10,95,32,0.0559410731985203,sound,4,24
220_claude-v1_eye_tracking2_clustered,10,95,32,0.5793992492131939,sound,5,24
220_claude-v1_eye_tracking2_clustered,10,95,45,0.5162954331364882,information,11,24
220_claude-v1_eye_tracking2_clustered,10,95,46,0.7494504069849781,online,4,24
220_claude-v1_eye_tracking2_clustered,10,95,35,0.8420764894809445,have,3,24
220_claude-v1_eye_tracking2_clustered,10,95,36,0.4102427364579378,arrived.,8,24
220_claude-v1_eye_tracking2_clustered,10,95,39,0.5584768066315343,looked,3,24
220_claude-v1_eye_tracking2_clustered,10,95,42,0.3806486521291208,menu,8,24
220_claude-v1_eye_tracking2_clustered,10,95,44,0.0868661480853062,nutrition,4,24
220_claude-v1_eye_tracking2_clustered,10,95,45,0.3454307287141988,information,3,24
220_claude-v1_eye_tracking2_clustered,10,95,58,0.7408244792680198,minimize,5,24
220_claude-v1_eye_tracking2_clustered,10,95,59,0.4257079238807482,unhealthy,15,24
220_claude-v1_eye_tracking2_clustered,10,95,44,0.2653802917670825,nutrition,3,24
220_claude-v1_eye_tracking2_clustered,10,95,56,0.2690369928949948,taste,5,24
220_claude-v1_eye_tracking2_clustered,10,95,57,0.1859880684553703,and,6,24
220_claude-v1_eye_tracking2_clustered,10,95,58,0.4366843682170971,minimize,14,24
220_claude-v1_eye_tracking2_clustered,10,95,59,0.0781985619231861,unhealthy,5,24
220_claude-v1_eye_tracking2_clustered,10,95,63,0.563552842973608,suggest,15,24
220_claude-v1_eye_tracking2_clustered,10,95,65,0.0031121909052069,start,3,24
220_claude-v1_eye_tracking2_clustered,10,95,64,0.2075925559058478,we,7,24
220_claude-v1_eye_tracking2_clustered,10,95,53,0.3090508265039688,order,3,24
220_claude-v1_eye_tracking2_clustered,10,95,66,0.1335700274812234,with,21,24
220_claude-v1_eye_tracking2_clustered,10,95,68,0.1687779076911979,appetizer,3,24
220_claude-v1_eye_tracking2_clustered,10,95,68,0.3778064652700704,appetizer,3,24
220_claude-v1_eye_tracking2_clustered,10,95,55,0.4356028010408597,maximize,3,24
220_claude-v1_eye_tracking2_clustered,10,95,68,0.8560182442952046,appetizer,10,24
220_claude-v1_eye_tracking2_clustered,10,95,71,0.5024886220473606,wraps,6,24
220_claude-v1_eye_tracking2_clustered,10,95,71,0.7100009270730635,wraps,4,24
220_claude-v1_eye_tracking2_clustered,10,95,75,0.9533496333464612,of,8,24
220_claude-v1_eye_tracking2_clustered,10,95,76,0.6892542118115104,pasta,9,24
220_claude-v1_eye_tracking2_clustered,10,95,68,0.2426799816924224,appetizer,15,24
220_claude-v1_eye_tracking2_clustered,10,95,70,0.6832064570301261,lettuce,6,24
220_claude-v1_eye_tracking2_clustered,10,95,70,0.7578662396003862,lettuce,3,24
220_claude-v1_eye_tracking2_clustered,10,95,70,0.5487772341464905,lettuce,6,24
220_claude-v1_eye_tracking2_clustered,10,95,72,0.6546612751645707,and,13,24
220_claude-v1_eye_tracking2_clustered,10,95,74,0.574858494102359,entree,8,24
220_claude-v1_eye_tracking2_clustered,10,95,64,0.4847031641914475,we,4,24
220_claude-v1_eye_tracking2_clustered,10,95,70,0.5541825073286918,lettuce,3,24
220_claude-v1_eye_tracking2_clustered,10,95,82,0.4387903332078313,calculated,8,24
220_claude-v1_eye_tracking2_clustered,10,95,69,0.7503630721229007,of,3,24
220_claude-v1_eye_tracking2_clustered,10,95,71,0.3795965855062368,wraps,7,24
220_claude-v1_eye_tracking2_clustered,10,95,74,0.2655227150755939,entree,3,24
220_claude-v1_eye_tracking2_clustered,10,95,70,0.5683709703831612,lettuce,3,24
220_claude-v1_eye_tracking2_clustered,10,95,69,0.576995561010159,of,3,24
220_claude-v1_eye_tracking2_clustered,10,95,69,0.6012628797502693,of,3,24
220_claude-v1_eye_tracking2_clustered,10,95,4,0.4244922682176014,those,7,24
220_vicuna-13b-v1.2_eye_tracking1_clustered,36,40,1,0.553696666791375,"Sheldon,",13,24
220_vicuna-13b-v1.2_eye_tracking1_clustered,36,40,4,0.2775072150548772,decline,4,24
220_vicuna-13b-v1.2_eye_tracking1_clustered,36,40,5,0.5654520941551229,your,3,24
220_vicuna-13b-v1.2_eye_tracking1_clustered,36,40,8,0.7996846020706295,take,7,24
220_vicuna-13b-v1.2_eye_tracking1_clustered,36,40,10,0.4489575925436375,bus.,6,24
220_vicuna-13b-v1.2_eye_tracking1_clustered,36,40,13,0.376021888185654,public,6,24
220_vicuna-13b-v1.2_eye_tracking1_clustered,36,40,14,0.5237484900799176,transportation,15,24
220_vicuna-13b-v1.2_eye_tracking1_clustered,36,40,17,0.1873017456289938,"unsavory,",9,24
220_vicuna-13b-v1.2_eye_tracking1_clustered,36,40,18,0.426404067825984,and,8,24
220_vicuna-13b-v1.2_eye_tracking1_clustered,36,40,22,0.4377018759831255,travel,11,24
220_vicuna-13b-v1.2_eye_tracking1_clustered,36,40,25,0.5775996186777047,own,6,24
220_vicuna-13b-v1.2_eye_tracking1_clustered,36,40,20,0.7023378362827333,prefer,6,24
220_vicuna-13b-v1.2_eye_tracking1_clustered,36,40,20,0.5936817525061375,prefer,8,24
220_vicuna-13b-v1.2_eye_tracking1_clustered,36,40,22,0.2278743028743028,travel,3,24
220_vicuna-13b-v1.2_eye_tracking1_clustered,36,40,37,0.5312724820143885,the,6,24
220_vicuna-13b-v1.2_eye_tracking1_clustered,36,40,35,0.6051235162924327,pass,10,24
220_vicuna-13b-v1.2_eye_tracking1_clustered,36,40,22,0.5280780361835049,travel,6,24
220_vicuna-13b-v1.2_eye_tracking1_clustered,36,40,4,0.7492625835298267,decline,10,24
220_vicuna-13b-v1.2_eye_tracking1_clustered,36,40,18,0.463599435276613,and,10,24
220_vicuna-13b-v1.2_eye_tracking1_clustered,36,40,22,0.0977516439430501,travel,9,24
220_vicuna-13b-v1.2_eye_tracking1_clustered,36,40,30,0.5873286527028377,the,7,24
223_alpaca-13b_eye_tracking2_clustered,5,40,31,0.5867169977684801,allowing,4,24
223_alpaca-13b_eye_tracking2_clustered,5,40,5,0.7759652250989446,great,5,24
223_alpaca-13b_eye_tracking2_clustered,5,40,6,0.6188257553280532,replacement,6,24
223_alpaca-13b_eye_tracking2_clustered,5,40,8,0.5089592231498969,JAVIS.,6,24
223_alpaca-13b_eye_tracking2_clustered,5,40,10,0.4839232772435893,much,10,24
223_alpaca-13b_eye_tracking2_clustered,5,40,12,0.0820285976703957,advanced,4,24
223_alpaca-13b_eye_tracking2_clustered,5,40,13,0.8450232843383311,and,7,24
223_alpaca-13b_eye_tracking2_clustered,5,40,14,0.6903451136143295,capable,6,24
223_alpaca-13b_eye_tracking2_clustered,5,40,16,0.5167802859167645,performing,3,24
223_alpaca-13b_eye_tracking2_clustered,5,40,16,0.625130544694026,performing,4,24
223_alpaca-13b_eye_tracking2_clustered,5,40,6,0.519375464565011,replacement,7,24
223_alpaca-13b_eye_tracking2_clustered,5,40,19,0.4067540728856645,tasks.,15,24
223_alpaca-13b_eye_tracking2_clustered,5,40,22,0.8391101441258487,also,10,24
223_alpaca-13b_eye_tracking2_clustered,5,40,24,0.5418319117129793,trained,8,24
223_alpaca-13b_eye_tracking2_clustered,5,40,28,0.6995548137574208,range,11,24
223_alpaca-13b_eye_tracking2_clustered,5,40,30,0.4336143028697879,"topics,",3,24
223_alpaca-13b_eye_tracking2_clustered,5,40,30,0.4922974446012213,"topics,",4,24
223_alpaca-13b_eye_tracking2_clustered,5,40,32,0.3700100059039982,it,11,24
223_alpaca-13b_eye_tracking2_clustered,5,40,35,0.4624790848095365,used,13,24
223_alpaca-13b_eye_tracking2_clustered,5,40,38,0.4759418144932775,varied,15,24
223_alpaca-13b_eye_tracking2_clustered,5,40,39,0.2423998968867551,contexts.,5,24
223_alpaca-13b_eye_tracking2_clustered,5,40,18,0.7711697664078746,complex,10,24
223_claude-v1_eye_tracking1_clustered,14,75,5,0.6461473471156683,JARVIS,9,24
223_claude-v1_eye_tracking1_clustered,14,75,3,0.8897944069520862,old,6,24
223_claude-v1_eye_tracking1_clustered,14,75,1,0.4260332692311092,"Please,",8,24
223_claude-v1_eye_tracking1_clustered,14,75,7,0.32286843711508,far,10,24
223_claude-v1_eye_tracking1_clustered,14,75,5,0.8729127093169077,JARVIS,9,24
223_claude-v1_eye_tracking1_clustered,14,75,8,0.7573147037636645,more,6,24
223_claude-v1_eye_tracking1_clustered,14,75,9,0.3891645346988707,advanced,17,24
223_claude-v1_eye_tracking1_clustered,14,75,13,0.7989760191820516,AI,7,24
223_claude-v1_eye_tracking1_clustered,14,75,16,0.0117755462311126,designed,8,24
223_claude-v1_eye_tracking1_clustered,14,75,17,0.2803749262319268,JARVIS,6,24
223_claude-v1_eye_tracking1_clustered,14,75,19,0.3622769617507886,using,10,24
223_claude-v1_eye_tracking1_clustered,14,75,20,0.5804017776422322,state-of-the-art,19,24
223_claude-v1_eye_tracking1_clustered,14,75,13,0.0403216791091176,AI,6,24
223_claude-v1_eye_tracking1_clustered,14,75,21,0.8368275441726292,neural,12,24
223_claude-v1_eye_tracking1_clustered,14,75,24,0.2523845438060983,machine,11,24
223_claude-v1_eye_tracking1_clustered,14,75,25,0.2766844688971199,learning.,8,24
223_claude-v1_eye_tracking1_clustered,14,75,28,0.2269658088684082,by,7,24
223_claude-v1_eye_tracking1_clustered,14,75,30,0.7317439170859602,side,13,24
223_claude-v1_eye_tracking1_clustered,14,75,32,0.5995769223537444,years,7,24
223_claude-v1_eye_tracking1_clustered,14,75,22,0.1362475610648184,networks,13,24
223_claude-v1_eye_tracking1_clustered,14,75,24,0.1045212146561292,machine,7,24
223_claude-v1_eye_tracking1_clustered,14,75,25,0.1988408717864398,learning.,3,24
223_claude-v1_eye_tracking1_clustered,14,75,41,0.4927010101960056,dream,13,24
223_claude-v1_eye_tracking1_clustered,14,75,40,0.96716883336998,never,4,24
223_claude-v1_eye_tracking1_clustered,14,75,40,0.9654816792179708,never,3,24
223_claude-v1_eye_tracking1_clustered,14,75,43,0.4513680283034964,replacing,8,24
223_claude-v1_eye_tracking1_clustered,14,75,44,0.4842499411487759,him,4,24
223_claude-v1_eye_tracking1_clustered,14,75,34,0.6168925408321153,understands,8,24
223_claude-v1_eye_tracking1_clustered,14,75,36,0.3060646165138352,better,10,24
223_claude-v1_eye_tracking1_clustered,14,75,35,0.7793998486835059,me,7,24
223_claude-v1_eye_tracking1_clustered,14,75,34,0.8043026276470762,understands,5,24
223_claude-v1_eye_tracking1_clustered,14,75,38,0.6439084596512216,anyone.,13,24
223_claude-v1_eye_tracking1_clustered,14,75,40,0.3166439918645558,never,11,24
223_claude-v1_eye_tracking1_clustered,14,75,41,0.8393198199821191,dream,11,24
223_claude-v1_eye_tracking1_clustered,14,75,41,0.2698736919115923,dream,3,24
223_claude-v1_eye_tracking1_clustered,14,75,39,0.3984762763829992,I'd,7,24
223_claude-v1_eye_tracking1_clustered,14,75,39,0.6810370028340642,I'd,4,24
223_claude-v1_eye_tracking1_clustered,14,75,38,0.3826449879720404,anyone.,3,24
223_claude-v1_eye_tracking1_clustered,14,75,49,0.9058750624555294,Though,7,24
223_claude-v1_eye_tracking1_clustered,14,75,38,0.54636747928338,anyone.,3,24
223_claude-v1_eye_tracking1_clustered,14,75,49,0.9080060559382456,Though,4,24
223_claude-v1_eye_tracking1_clustered,14,75,38,0.4995064605703392,anyone.,17,24
223_claude-v1_eye_tracking1_clustered,14,75,39,0.9230360864529404,I'd,12,24
223_claude-v1_eye_tracking1_clustered,14,75,41,0.3108860599220924,dream,8,24
223_claude-v1_eye_tracking1_clustered,14,75,54,0.204958336289254,ever,3,24
223_claude-v1_eye_tracking1_clustered,14,75,39,0.946643696993061,I'd,5,24
223_claude-v1_eye_tracking1_clustered,14,75,40,0.1657271654436015,never,4,24
223_claude-v1_eye_tracking1_clustered,14,75,41,0.5441259481910676,dream,3,24
223_claude-v1_eye_tracking1_clustered,14,75,56,0.078536568232468,"bored,",3,24
223_claude-v1_eye_tracking1_clustered,14,75,57,0.7517686788746387,upgrading,4,24
223_claude-v1_eye_tracking1_clustered,14,75,46,0.8537163686199363,some,8,24
223_claude-v1_eye_tracking1_clustered,14,75,47,0.726915800766483,cookie-cutter,4,24
223_claude-v1_eye_tracking1_clustered,14,75,49,0.4683188606541938,Though,11,24
223_claude-v1_eye_tracking1_clustered,14,75,51,0.7602082982122833,suppose,23,24
223_claude-v1_eye_tracking1_clustered,14,75,54,0.8259450265146141,ever,10,24
223_claude-v1_eye_tracking1_clustered,14,75,69,0.3225029797313617,be,11,24
223_claude-v1_eye_tracking1_clustered,14,75,71,0.2099084789265129,amusing,6,24
